center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.34,543,12.312925170068027,81.21546961325967,-0.22136136340638396,0.9941714237438517
58.34,544,12.335600907029479,81.06617647058823,-0.21410675564591758,0.9877937876543037
58.34,545,12.35827664399093,80.91743119266054,-0.22834439306499105,0.9991360678056235
58.34,546,12.380952380952381,80.76923076923077,-0.270230332194467,1.0330391576629094
58.34,547,12.403628117913833,80.62157221206581,-0.3328852075767818,1.083731301370486
58.34,548,12.426303854875284,80.47445255474453,-0.3982031681443081,1.1364788490178142
58.34,549,12.448979591836734,80.32786885245902,-0.44552356962738476,1.1744061036029967
58.34,550,12.471655328798185,80.18181818181819,-0.45835454724366365,1.1842190376950812
58.34,551,12.494331065759637,80.03629764065336,-0.42692547908217526,1.1582291806588187
58.34,552,12.517006802721088,79.8913043478261,-0.3497689681744924,1.0953697629000982
58.34,553,12.53968253968254,79.74683544303798,-0.23498422012879053,1.0022935233975405
58.34,554,12.562358276643991,79.6028880866426,-0.1016062840360395,0.8942993521674154
58.34,555,12.585034013605442,79.45945945945945,0.024179565480284968,0.7924867170699071
58.34,556,12.607709750566894,79.31654676258992,0.12091688629826017,0.7141840489063243
58.34,557,12.630385487528345,79.17414721723519,0.18571406437736815,0.6616609996152149
58.34,558,12.653061224489797,79.03225806451613,0.23552054205012696,0.6213080740338299
58.34,559,12.675736961451246,78.89087656529517,0.29345662085979674,0.5745294754373401
58.34,560,12.698412698412698,78.75,0.37463477200682077,0.5089683267286942
58.34,561,12.72108843537415,78.6096256684492,0.48262570505415636,0.4214881558522034
58.34,562,12.7437641723356,78.46975088967972,0.6129504482994668,0.31568298676916573
58.34,563,12.766439909297052,78.3303730017762,0.753687564299141,0.2013901105744886
58.34,564,12.789115646258503,78.19148936170212,0.8818204121095152,0.09728955998434277
58.34,565,12.811791383219955,78.05309734513274,0.9643899160104759,0.03013064570962131
58.34,566,12.834467120181406,77.91519434628975,0.9722006260342649,0.023759958835927845
58.34,567,12.857142857142858,77.77777777777777,0.9004526517061627,0.08218787381662057
58.34,568,12.879818594104309,77.64084507042253,0.7735523494616561,0.18559015880972607
58.34,569,12.90249433106576,77.50439367311073,0.628156544040574,0.30418062760344605
58.34,570,12.92517006802721,77.36842105263158,0.49400545023343423,0.4138580133093976
58.34,571,12.947845804988662,77.23292469352015,0.3851399124624405,0.503116052106297
58.34,572,12.970521541950113,77.0979020979021,0.30299253669092535,0.5706089005894919
58.34,573,12.993197278911564,76.96335078534031,0.24200469672178057,0.6207518320998964
58.34,574,13.015873015873016,76.82926829268293,0.1900129859205335,0.6632124979029381
58.34,575,13.038548752834467,76.69565217391305,0.12903783135895935,0.7122422340721932
58.34,576,13.061224489795919,76.5625,0.0421595051173496,0.7813424960347728
58.34,577,13.08390022675737,76.42980935875217,-0.07532073401595672,0.8738083946108773
58.34,578,13.106575963718821,76.29757785467127,-0.20987032579478998,0.9787760816391685
58.34,579,13.129251700680273,76.16580310880829,-0.3353130219574294,1.0761421809856575
58.34,580,13.151927437641723,76.03448275862068,-0.42652641209992886,1.1465308344139873
58.34,581,13.174603174603174,75.90361445783132,-0.4696348909067038,1.1791897290416684
58.34,582,13.197278911564625,75.77319587628865,-0.4645126286152011,1.1738941345421945
58.34,583,13.219954648526077,75.64322469982848,-0.4212737580159545,1.138506609043117
58.34,584,13.242630385487528,75.51369863013699,-0.3558342173036726,1.0856416271795688
58.34,585,13.26530612244898,75.38461538461539,-0.2875380092478134,1.0307150345454457
58.34,586,13.287981859410431,75.25597269624573,-0.23540995516756952,0.9887743204646183
58.34,587,13.310657596371883,75.12776831345826,-0.21150957130453682,0.9694197786581702
58.34,588,13.333333333333334,75.0,-0.21558938260456878,0.9725246995176706
58.34,589,13.356009070294785,74.87266553480475,-0.23603876004789734,0.9887096538750743
58.34,590,13.378684807256235,74.7457627118644,-0.2577993289642789,1.0058001505973062
58.34,591,13.401360544217686,74.61928934010152,-0.26966055199555433,1.014469297789907
58.34,592,13.424036281179138,74.49324324324324,-0.26654730134593335,1.0102986729307435
58.34,593,13.44671201814059,74.36762225969646,-0.2496532602605987,0.9944620417306338
58.34,594,13.46938775510204,74.24242424242425,-0.22497156001871543,0.9726730551541554
58.34,595,13.492063492063492,74.11764705882354,-0.20168789772118334,0.9526197286790871
58.34,596,13.514739229024944,73.99328859060402,-0.18925213734340623,0.941732043793307
58.34,597,13.537414965986395,73.86934673366834,-0.19361475474190165,0.9445284415279028
58.34,598,13.560090702947846,73.74581939799332,-0.21440897226097175,0.9605155682071507
58.34,599,13.582766439909298,73.62270450751252,-0.2460411307501031,0.9851835048131904
58.34,600,13.605442176870747,73.5,-0.28030906040054393,1.011920430688108
58.34,601,13.628117913832199,73.37770382695507,-0.30745493007804764,1.0327807945689214
58.34,602,13.65079365079365,73.25581395348837,-0.3190259512322419,1.041044377171633
58.34,603,13.673469387755102,73.13432835820896,-0.31068094548527236,1.0333055072787742
58.34,604,13.696145124716553,73.01324503311258,-0.283064774338918,1.0100582902192428
58.34,605,13.718820861678005,72.89256198347107,-0.24084587732200613,0.9750335941678975
58.34,606,13.741496598639456,72.77227722772277,-0.18981583483388312,0.9331363246787363
58.34,607,13.764172335600907,72.65238879736408,-0.1356008787019584,0.8893964354862581
58.34,608,13.786848072562359,72.53289473684211,-0.08359209559763649,0.8482829735917082
58.34,609,13.80952380952381,72.41379310344827,-0.03749797056095623,0.8123416710380225
58.34,610,13.832199546485262,72.29508196721312,0.003027784139450077,0.7809162822606528
58.34,611,13.854875283446711,72.17675941080196,0.04233886551614011,0.750392550002025
58.34,612,13.877551020408163,72.05882352941177,0.08554087900009606,0.7167411457517473
58.34,613,13.900226757369614,71.94127243066885,0.1350332045433483,0.6781593532252356
58.34,614,13.922902494331066,71.82410423452768,0.18965031659858053,0.6356242879516265
58.34,615,13.945578231292517,71.70731707317073,0.24646501598655893,0.5913760803090752
58.34,616,13.968253968253968,71.5909090909091,0.30247161315248533,0.547748369981255
58.34,617,13.99092970521542,71.47487844408428,0.3541151192899758,0.5074461093586036
58.34,618,14.013605442176871,71.35922330097087,0.3977303490432933,0.4731636422385208
58.34,619,14.036281179138323,71.24394184168013,0.43041546923793644,0.44704374507342926
58.34,620,14.058956916099774,71.12903225806451,0.4507765556870417,0.4301617071012865
58.34,621,14.081632653061224,71.01449275362319,0.4597582661030693,0.4219163045364313
58.34,622,14.104308390022675,70.90032154340837,0.4594077478796787,0.4211086860089185
58.34,623,14.126984126984127,70.78651685393258,0.4518677522912087,0.42629497439965164
58.34,624,14.149659863945578,70.67307692307692,0.438435020992238,0.43635177142779763
58.34,625,14.17233560090703,70.56,0.4187537126623805,0.45156545169110013
58.34,626,14.19501133786848,70.44728434504792,0.3920600638753781,0.47246012559583445
58.34,627,14.217687074829932,70.33492822966507,0.358683699053663,0.4986660060917293
58.34,628,14.240362811791384,70.22292993630573,0.31937448356329395,0.5295264608833087
58.34,629,14.263038548752835,70.11128775834658,0.2744608896857993,0.5646466211553455
58.34,630,14.285714285714286,70.0,0.22414343535357686,0.603691727835423
58.35,44,0.9977324263038548,1002.2727272727273,-0.010050534378780599,0.8976476523770058
58.35,45,1.0204081632653061,980.0,0.04368216720168788,0.8520379200024812
58.35,46,1.0430839002267573,958.695652173913,0.09831190134053336,0.8064116541051004
58.35,47,1.0657596371882085,938.2978723404256,0.15367149110684158,0.7604895011621262
58.35,48,1.08843537414966,918.75,0.20825857734386666,0.7154021374377123
58.35,49,1.1111111111111112,900.0,0.26024597660759496,0.672649566720591
58.35,50,1.1337868480725624,882.0,0.3089113401408454,0.6327641221719406
58.35,51,1.1564625850340136,864.7058823529412,0.35406179122581966,0.5959214417734501
58.35,52,1.1791383219954648,848.0769230769231,0.394822569673566,0.5629316140479032
58.35,53,1.2018140589569162,832.0754716981132,0.42939651856155325,0.5354201098659672
58.35,54,1.2244897959183674,816.6666666666666,0.45567094995084867,0.5153266554178917
58.35,55,1.2471655328798186,801.8181818181819,0.47285065745510746,0.5034602928244876
58.35,56,1.2698412698412698,787.5,0.481249373207521,0.49970228423707397
58.35,57,1.2925170068027212,773.6842105263158,0.4812826842972426,0.5038274390309858
58.35,58,1.3151927437641724,760.3448275862069,0.4731825001968,0.5157500895870762
58.35,59,1.3378684807256236,747.457627118644,0.4567896455327956,0.5358246996605597
58.35,60,1.3605442176870748,735.0,0.4316348334990641,0.5646473661438797
58.35,61,1.383219954648526,722.9508196721312,0.39838563912987945,0.601545337360122
58.35,62,1.4058956916099774,711.2903225806451,0.35911030824397877,0.6444447500976646
58.35,63,1.4285714285714286,700.0,0.3157860096193123,0.691358425938619
58.35,64,1.4512471655328798,689.0625,0.26924954559051745,0.741385846781354
58.35,65,1.473922902494331,678.4615384615385,0.21913323267329585,0.7947686489322843
58.35,66,1.4965986394557824,668.1818181818181,0.16535125542357773,0.8514169806974252
58.35,67,1.5192743764172336,658.2089552238806,0.10923392625500318,0.9098612382647233
58.35,68,1.5419501133786848,648.5294117647059,0.052637534561334125,0.9681101819618045
58.35,69,1.564625850340136,639.1304347826087,-0.0034436685741461117,1.0249890277778175
58.35,70,1.5873015873015872,630.0,-0.05886980721350067,1.0801967214373445
58.35,71,1.6099773242630386,621.1267605633802,-0.11363513174336781,1.1337915270196866
58.35,72,1.6326530612244898,612.5,-0.1665861176507111,1.184609270514519
58.35,73,1.655328798185941,604.1095890410959,-0.2158081853514363,1.2305462890117058
58.35,74,1.6780045351473922,595.9459459459459,-0.2593950191817878,1.2695971717564156
58.35,75,1.7006802721088434,588.0,-0.2952310376263691,1.2997214497903284
58.35,76,1.7233560090702948,580.2631578947369,-0.32141487919903683,1.3191747258616748
58.35,77,1.746031746031746,572.7272727272727,-0.3366262941775062,1.3271301164133835
58.35,78,1.7687074829931972,565.3846153846154,-0.339809865845077,1.3232783711779685
58.35,79,1.7913832199546484,558.2278481012659,-0.3303484432553179,1.307519585752838
58.35,80,1.8140589569160999,551.25,-0.3096910135402552,1.2818084180257778
58.35,81,1.836734693877551,544.4444444444445,-0.2827015939079951,1.2511703302373614
58.35,82,1.8594104308390023,537.8048780487804,-0.257708601944388,1.2233774578017338
58.35,83,1.8820861678004535,531.3253012048193,-0.2428563293209888,1.2058313246642913
58.35,84,1.9047619047619047,525.0,-0.24123680739978665,1.2011093312493664
58.35,85,1.927437641723356,518.8235294117648,-0.2502158942770046,1.2065200652354071
58.35,86,1.9501133786848073,512.7906976744187,-0.2642259111486127,1.216594529075251
58.35,87,1.9727891156462585,506.8965517241379,-0.27734600543458054,1.2256080200975086
58.35,88,1.9954648526077097,501.1363636363636,-0.28388534410363064,1.228251114977434
58.35,89,2.018140589569161,495.5056179775281,-0.2791663735640858,1.2203325478116023
58.35,90,2.0408163265306123,490.0,-0.2628380669615316,1.2017537152195936
58.35,91,2.0634920634920637,484.61538461538464,-0.242897372036723,1.1801362887519307
58.35,92,2.0861678004535147,479.3478260869565,-0.234132486122631,1.1692724321492107
58.35,93,2.108843537414966,474.19354838709677,-0.2496700578092722,1.1812510963897598
58.35,94,2.131519274376417,469.1489361702128,-0.2915513988413826,1.2176732062571398
58.35,95,2.1541950113378685,464.2105263157895,-0.34843382236275805,1.2674722917313255
58.35,96,2.17687074829932,459.375,-0.40225673980337895,1.3136113207927116
58.35,97,2.199546485260771,454.63917525773195,-0.43623457913723046,1.3405368913936573
58.35,98,2.2222222222222223,450.0,-0.436778697310897,1.3359907945478793
58.35,99,2.2448979591836733,445.45454545454544,-0.3937285241616491,1.2914496317580257
58.35,100,2.2675736961451247,441.0,-0.30429411250343896,1.205208264446018
58.35,101,2.290249433106576,436.63366336633663,-0.17869690671238872,1.0872375454511292
58.35,102,2.312925170068027,432.3529411764706,-0.041784102859543384,0.9603794429369198
58.35,103,2.3356009070294785,428.15533980582524,0.0775560713366576,0.8508950043025965
58.35,104,2.3582766439909295,424.03846153846155,0.16393922503450603,0.7725914805062477
58.35,105,2.380952380952381,420.0,0.22439772422732165,0.7185704762450373
58.35,106,2.4036281179138324,416.0377358490566,0.27944441903701794,0.6696474048475574
58.35,107,2.4263038548752833,412.14953271028037,0.34682098387793775,0.6092406510723541
58.35,108,2.4489795918367347,408.3333333333333,0.434722019804537,0.5294995307529242
58.35,109,2.4716553287981857,404.58715596330273,0.5451551826633709,0.42823774827189887
58.35,110,2.494331065759637,400.90909090909093,0.6760270756403957,0.30692300309495785
58.35,111,2.5170068027210886,397.2972972972973,0.8148834638034721,0.17667717831710078
58.35,112,2.5396825396825395,393.75,0.9332865199376361,0.0642092467890133
58.35,113,2.562358276643991,390.2654867256637,0.9940141319770254,0.005818113624485683
58.35,114,2.5850340136054424,386.8421052631579,0.9732741649146398,0.026175248527956364
58.35,115,2.6077097505668934,383.4782608695652,0.8797491520130563,0.11865324748067782
58.35,116,2.630385487528345,380.17241379310343,0.7468672632464907,0.2513671992735737
58.35,117,2.6530612244897958,376.9230769230769,0.6090234133039736,0.3902384868536697
58.35,118,2.675736961451247,373.728813559322,0.4866527454184556,0.514435068032809
58.35,119,2.6984126984126986,370.5882352941176,0.38637262981985493,0.6168163406093131
58.35,120,2.7210884353741496,367.5,0.30856264275706624,0.6964608343649383
58.35,121,2.743764172335601,364.46280991735534,0.2490655303658922,0.7571815741415427
58.35,122,2.766439909297052,361.4754098360656,0.19458511874240614,0.8125375952828501
58.35,123,2.7891156462585034,358.5365853658537,0.12420441173415132,0.8837222666395483
58.35,124,2.811791383219955,355.64516129032256,0.02212409345586818,0.9863393631709422
58.35,125,2.834467120181406,352.8,-0.10789061770318951,1.1160547182168423
58.35,126,2.857142857142857,350.0,-0.2426408315146297,1.2489566399064085
58.35,127,2.879818594104308,347.244094488189,-0.3539840790691475,1.3565895960524466
58.35,128,2.9024943310657596,344.53125,-0.423416342794092,1.4208879063044728
58.35,129,2.925170068027211,341.86046511627904,-0.4465299158213293,1.438475128203427
58.35,130,2.947845804988662,339.2307692307692,-0.42944146646592174,1.4163793797404618
58.35,131,2.9705215419501134,336.6412213740458,-0.38388640201074553,1.3667992452010667
58.35,132,2.993197278911565,334.09090909090907,-0.32512355414966015,1.3050214994838125
58.35,133,3.015873015873016,331.57894736842104,-0.271598556491472,1.249053734730255
58.35,134,3.0385487528344672,329.1044776119403,-0.23969899996036764,1.2142547731481554
58.35,135,3.061224489795918,326.6666666666667,-0.23539897801193307,1.2056492147194773
58.35,136,3.0839002267573696,324.2647058823529,-0.2515365186798131,1.215659813780353
